season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:09:16,22:18:48,09/01/20 22:18:48,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,21.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:14:52,22:24:24,09/01/20 22:24:24,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,22.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:16:52,22:26:23,09/01/20 22:26:23,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,22.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:18:19,22:27:50,09/01/20 22:27:50,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,22.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:18:34,22:28:05,09/01/20 22:28:05,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,22.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:19:32,22:29:03,09/01/20 22:29:03,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:19:36,22:29:08,09/01/20 22:29:08,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:19:37,22:29:08,09/01/20 22:29:08,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:19:37,22:29:09,09/01/20 22:29:09,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:19:57,22:29:29,09/01/20 22:29:29,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:20:00,22:29:32,09/01/20 22:29:32,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:20:01,22:29:33,09/01/20 22:29:33,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:20:18,22:29:49,09/01/20 22:29:49,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:20:25,22:29:57,09/01/20 22:29:57,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:21:19,22:30:50,09/01/20 22:30:50,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:22:49,22:32:21,09/01/20 22:32:21,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:25:44,22:35:15,09/01/20 22:35:15,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:26:07,22:35:38,09/01/20 22:35:38,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:26:11,22:35:42,09/01/20 22:35:42,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:26:46,22:36:17,09/01/20 22:36:17,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:26:57,22:36:28,09/01/20 22:36:28,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.9,99.8
Fall,2020,tseep,bbwa,MSGR,09/01/20,21:09:32,7:21:27,1:27:01,22:36:33,09/01/20 22:36:33,22:30:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:27:03,22:36:35,09/01/20 22:36:35,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:27:51,22:37:22,09/01/20 22:37:22,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:27:56,22:37:27,09/01/20 22:37:27,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:28:09,22:37:41,09/01/20 22:37:41,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:29:06,22:38:37,09/01/20 22:38:37,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:29:06,22:38:38,09/01/20 22:38:38,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:29:07,22:38:39,09/01/20 22:38:39,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:29:09,22:38:40,09/01/20 22:38:40,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:29:36,22:39:07,09/01/20 22:39:07,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:29:36,22:39:08,09/01/20 22:39:08,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:29:37,22:39:09,09/01/20 22:39:09,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:29:39,22:39:10,09/01/20 22:39:10,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:29:39,22:39:11,09/01/20 22:39:11,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:30:07,22:39:39,09/01/20 22:39:39,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:30:32,22:40:03,09/01/20 22:40:03,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:30:34,22:40:06,09/01/20 22:40:06,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:31:02,22:40:34,09/01/20 22:40:34,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:31:13,22:40:45,09/01/20 22:40:45,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:31:15,22:40:46,09/01/20 22:40:46,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:31:16,22:40:47,09/01/20 22:40:47,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:31:21,22:40:53,09/01/20 22:40:53,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:31:22,22:40:53,09/01/20 22:40:53,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:31:34,22:41:06,09/01/20 22:41:06,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:05,22:42:36,09/01/20 22:42:36,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:06,22:42:38,09/01/20 22:42:38,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:07,22:42:39,09/01/20 22:42:39,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:09,22:42:40,09/01/20 22:42:40,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:48,22:43:20,09/01/20 22:43:20,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:51,22:43:22,09/01/20 22:43:22,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:52,22:43:24,09/01/20 22:43:24,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:53,22:43:24,09/01/20 22:43:24,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:54,22:43:25,09/01/20 22:43:25,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:54,22:43:26,09/01/20 22:43:26,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:55,22:43:27,09/01/20 22:43:27,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:33:56,22:43:28,09/01/20 22:43:28,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:34:12,22:43:44,09/01/20 22:43:44,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:34:33,22:44:04,09/01/20 22:44:04,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:34:39,22:44:11,09/01/20 22:44:11,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:34:41,22:44:12,09/01/20 22:44:12,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:34:42,22:44:13,09/01/20 22:44:13,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:34:42,22:44:14,09/01/20 22:44:14,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:34:44,22:44:15,09/01/20 22:44:15,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:34:45,22:44:16,09/01/20 22:44:16,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:36:12,22:45:43,09/01/20 22:45:43,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:36:13,22:45:44,09/01/20 22:45:44,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:36:13,22:45:45,09/01/20 22:45:45,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:36:14,22:45:46,09/01/20 22:45:46,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:36:15,22:45:47,09/01/20 22:45:47,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:37:17,22:46:49,09/01/20 22:46:49,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:37:18,22:46:50,09/01/20 22:46:50,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:37:22,22:46:53,09/01/20 22:46:53,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:37:23,22:46:55,09/01/20 22:46:55,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:37:49,22:47:20,09/01/20 22:47:20,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.2,99.8
Fall,2020,tseep,oven,MSGR,09/01/20,21:09:32,7:21:27,1:38:04,22:47:35,09/01/20 22:47:35,23:00:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:38:13,22:47:45,09/01/20 22:47:45,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:38:17,22:47:49,09/01/20 22:47:49,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:38:35,22:48:07,09/01/20 22:48:07,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:39:38,22:49:10,09/01/20 22:49:10,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:40:14,22:49:46,09/01/20 22:49:46,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.5,99.8
