season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:40:53,23:50:25,09/01/20 23:50:25,00:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,31.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:44:24,23:53:55,09/01/20 23:53:55,00:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,31.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:45:18,23:54:49,09/01/20 23:54:49,00:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,31.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:45:23,23:54:54,09/01/20 23:54:54,00:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,31.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:45:52,23:55:24,09/01/20 23:55:24,00:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,31.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:46:23,23:55:55,09/01/20 23:55:55,00:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,31.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:50:16,23:59:48,09/01/20 23:59:48,00:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,31.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:54:10,00:03:42,09/02/20 00:03:42,00:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,32.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:59:03,00:08:34,09/02/20 00:08:34,00:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,32.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:09:32,00:19:03,09/02/20 00:19:03,00:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:10:59,00:20:30,09/02/20 00:20:30,00:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:11:10,00:20:42,09/02/20 00:20:42,00:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:11:14,00:20:46,09/02/20 00:20:46,00:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:19:51,00:29:22,09/02/20 00:29:22,00:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:19:55,00:29:26,09/02/20 00:29:26,00:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:22:03,00:31:34,09/02/20 00:31:34,00:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:23:52,00:33:24,09/02/20 00:33:24,00:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:23:58,00:33:29,09/02/20 00:33:29,00:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:24:44,00:34:16,09/02/20 00:34:16,00:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:35:51,00:45:23,09/02/20 00:45:23,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:44:29,00:54:01,09/02/20 00:54:01,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:46:57,00:56:28,09/02/20 00:56:28,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.4,99.8
Fall,2020,tseep,oven,MSGR,09/01/20,21:09:32,7:21:27,3:48:20,00:57:51,09/02/20 00:57:51,01:00:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:50:29,01:00:01,09/02/20 01:00:01,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:50:38,01:00:10,09/02/20 01:00:10,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:50:47,01:00:19,09/02/20 01:00:19,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:51:02,01:00:33,09/02/20 01:00:33,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:54:42,01:04:14,09/02/20 01:04:14,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:54:52,01:04:24,09/02/20 01:04:24,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:56:09,01:05:40,09/02/20 01:05:40,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:56:44,01:06:15,09/02/20 01:06:15,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:58:12,01:07:44,09/02/20 01:07:44,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,3:58:21,01:07:53,09/02/20 01:07:53,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:00:51,01:10:23,09/02/20 01:10:23,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:03:18,01:12:50,09/02/20 01:12:50,01:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:07:45,01:17:17,09/02/20 01:17:17,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:08:42,01:18:14,09/02/20 01:18:14,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:09:02,01:18:34,09/02/20 01:18:34,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:09:11,01:18:42,09/02/20 01:18:42,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:12:59,01:22:30,09/02/20 01:22:30,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:14:34,01:24:06,09/02/20 01:24:06,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:14:55,01:24:26,09/02/20 01:24:26,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:17:04,01:26:35,09/02/20 01:26:35,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:17:20,01:26:52,09/02/20 01:26:52,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:18:04,01:27:35,09/02/20 01:27:35,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:18:49,01:28:21,09/02/20 01:28:21,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:18:52,01:28:24,09/02/20 01:28:24,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:18:56,01:28:27,09/02/20 01:28:27,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:18:56,01:28:28,09/02/20 01:28:28,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:19:01,01:28:32,09/02/20 01:28:32,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:19:07,01:28:38,09/02/20 01:28:38,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:19:12,01:28:43,09/02/20 01:28:43,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:19:21,01:28:52,09/02/20 01:28:52,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:23:59,01:33:31,09/02/20 01:33:31,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:30:14,01:39:46,09/02/20 01:39:46,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:30:29,01:40:00,09/02/20 01:40:00,01:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:41:59,01:51:31,09/02/20 01:51:31,02:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,34.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:43:15,01:52:46,09/02/20 01:52:46,02:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:49:54,01:59:26,09/02/20 01:59:26,02:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:51:52,02:01:24,09/02/20 02:01:24,02:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:54:22,02:03:54,09/02/20 02:03:54,02:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,4:56:16,02:05:47,09/02/20 02:05:47,02:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:00:46,02:10:17,09/02/20 02:10:17,02:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:03:32,02:13:04,09/02/20 02:13:04,02:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:03:34,02:13:06,09/02/20 02:13:06,02:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,33.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:06:24,02:15:55,09/02/20 02:15:55,02:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,32.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:06:41,02:16:13,09/02/20 02:16:13,02:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,32.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:09:10,02:18:41,09/02/20 02:18:41,02:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,32.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:12:39,02:22:10,09/02/20 02:22:10,02:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,32.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:15:35,02:25:06,09/02/20 02:25:06,02:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,32.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:19:26,02:28:58,09/02/20 02:28:58,02:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,32.2,99.8
Fall,2020,tseep,oven,MSGR,09/01/20,21:09:32,7:21:27,5:19:36,02:29:08,09/02/20 02:29:08,02:30:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,32.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:24:29,02:34:01,09/02/20 02:34:01,02:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,31.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:47:21,02:56:52,09/02/20 02:56:52,03:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,30.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,5:47:24,02:56:56,09/02/20 02:56:56,03:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,30.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,6:02:17,03:11:49,09/02/20 03:11:49,03:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,28.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,6:05:31,03:15:02,09/02/20 03:15:02,03:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,28.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,6:10:14,03:19:46,09/02/20 03:19:46,03:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,28.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,6:17:05,03:26:36,09/02/20 03:26:36,03:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,27.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,6:18:16,03:27:47,09/02/20 03:27:47,03:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,27.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,6:18:23,03:27:55,09/02/20 03:27:55,03:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,27.2,99.8
